Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/31/2020 23:45,17.72,17.79,17.62,96.5,0,0.374,0.323,326.5,8.76,901.3594,0,0,0,0,0.035,0.234,0,0.044,0,15,0
08/31/2020 23:30,17.97,18.08,17.77,96.5,0,0.581,0.547,57.24,16.84,901.5205,0,0,0,0,0.038,0.167,0,0.043,0,15,0
08/31/2020 23:15,18.02,18.08,17.93,96.6,0,0.412,0.363,74.58,17.63,901.8007,0,0,0,0,0.032,0.201,0,0.043,0,15,0
08/31/2020 23:00,18.03,18.21,17.91,96.5,0,0.817,0.812,136.7,5.49,902.1206,0,0,0,0,0.038,0.268,0,0.048,0,15,0
08/31/2020 22:45,18.27,18.31,18.18,96.5,0,0.291,0.228,107,14.66,902.2057,0,0,0,0,0.035,0.201,0,0.044,0,15,0
08/31/2020 22:30,18.17,18.28,17.98,96.6,0,0.243,0.237,6.73,8.71,902.2407,0,0,0,0,0.036,0.268,0,0.045,0,15,0
08/31/2020 22:15,18.06,18.24,17.96,96.4,0,0.527,0.51,5.2,8.78,902.121,0,0,0,0,0.036,0.234,0,0.044,0,15,0
08/31/2020 22:00,18.32,18.43,18.24,96.4,0,0.187,0.181,19.61,6.4,902.035,0,0,0,0,0.034,0.201,0,0.045,0,15,0
08/31/2020 21:45,18.54,18.63,18.41,96.4,0,0.009,0.009,4.58,0.21,902.0712,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/31/2020 21:30,18.63,18.7,18.6,96.4,0,0,0,0,0,902.0333,0,0,0,0,0.035,0.167,0,0.043,0,15,0
