Fecha,Hora,Temp,Min_Temp,Max_Temp,RH,BPmbar,Rain_mm,Who,Comments
2021-07-14,4:07:00 PM,20,16.5,22,96,979,0.6,Rosibel,
2021-07-15,7:00:00 AM,19,16,23,100,979,0,Miguel,
2021-07-16,7:00:00 AM,18,17,26,100,978,4.2,Miguel,
2021-07-17,7:30:00 AM,20,18,26,100,980,0,Miguel,
2021-07-18,,,,,,,,No,
2021-07-19,7:30:00 AM,19,17.2,24,100,978,0,Miguel,
2021-07-20,8:00:00 AM,19,18,24.2,100,978,0,Miguel,
2021-07-21,8:00:00 AM,23,19,26,92,979,0,Miguel,
2021-07-22,7:00:00 AM,20.2,18,26,100,980,11.3,Miguel,
2021-07-23,7:00:00 AM,20,18,25,100,980,24,Miguel,
2021-07-24,7:00:00 AM,19.2,18,23,100,980,26,Miguel,
2021-07-25,,,,,,,,No,
2022-08-02,7:27:00 AM,18,19,26,100,979,4.2,Rosibel,
2022-08-03,9:35:00 AM,20,12,22,100,979,5,Rosibel,
2022-08-04,7:00:00 AM,20,17.3,22,100,979,26,Miguel,
2022-08-05,7:00:00 AM,18,17,23,100,978,16.1,Miguel,
2022-08-06,7:00:00 AM,19,17,23.2,100,978,30.1,Miguel,
2022-08-07,7:38:00 AM,19,17,23,100,978,40,Rosibel,
2022-08-08,8:00:00 AM,20,17,25.3,100,978,14,Miguel,
2022-08-09,7:00:00 AM,20,18,25,100,978,0.1,Miguel,
2022-08-10,8:00:00 AM,21,17,25,100,980,11.4,Miguel,
2022-08-11,7:00:00 AM,19,18,24,100,979,2,Miguel,
2022-08-12,7:00:00 AM,18,17,24,100,980,2.3,Miguel,
2022-08-13,7:30:00 AM,19,17,24,100,980,18.1,Miguel,
2022-08-14,,,,,,,,No,
2022-08-15,,,,,,,,No,
2022-08-16,7:00:00 AM,20,15.2,27,100,979,0,Miguel,
2022-08-17,7:30:00 AM,22,18,24.2,100,980,0,Miguel,
